ts,price,bid,ask,bb_upper,bb_mid,bb_lower
2026-05-02 01:25:37,2297.1,2296.7,2296.8,2299.26,2296.71,2294.17
2026-05-02 01:30:15,2297.55,2297.5,2297.6,2299.28,2296.73,2294.17
2026-05-02 01:35:15,2299.15,2299.3,2299.4,2300.24,2297.44,2294.64
2026-05-02 01:40:15,2298.15,2298.1,2298.2,2300.07,2297.47,2294.87
2026-05-02 01:45:15,2298.25,2298.2,2298.3,2299.86,2297.73,2295.6
2026-05-02 01:50:15,2298.85,2298.8,2298.9,2299.83,2297.71,2295.6
2026-05-02 01:55:15,2298.65,2298.6,2298.7,2300.0,2297.79,2295.59
2026-05-02 02:00:15,2298.25,2298.2,2298.3,2300.09,2297.96,2295.82
2026-05-02 02:05:15,2298.85,2298.8,2298.9,2300.07,2297.94,2295.81
2026-05-02 02:10:15,2297.05,2297.0,2297.1,2300.07,2297.98,2295.89
2026-05-02 02:15:15,2296.85,2296.8,2296.9,2299.93,2298.09,2296.26
2026-05-02 02:20:15,2297.85,2297.8,2297.9,2299.81,2298.02,2296.23
2026-05-02 02:25:15,2297.15,2297.1,2297.2,2299.67,2298.04,2296.42
2026-05-02 02:30:17,2295.65,2295.6,2295.7,2299.98,2297.93,2295.88
2026-05-02 02:35:15,2296.35,2296.3,2296.4,2300.06,2297.86,2295.66
2026-05-02 02:40:15,2298.85,2298.8,2298.9,2300.2,2297.97,2295.74
2026-05-02 02:45:15,2299.05,2299.0,2299.1,2299.98,2297.94,2295.9
2026-05-02 02:50:15,2299.85,2299.8,2299.9,2300.24,2298.04,2295.83
2026-05-02 02:55:15,2304.55,2304.5,2304.6,2302.03,2298.35,2294.67
2026-05-02 03:00:15,2303.25,2303.2,2303.3,2304.18,2299.02,2293.86
2026-05-02 03:05:15,2304.45,2304.4,2304.5,2305.94,2299.58,2293.22
2026-05-02 03:10:15,2301.45,2301.4,2301.5,2305.44,2299.62,2293.8
2026-05-02 03:15:15,2301.95,2301.9,2302.0,2305.54,2299.66,2293.77
2026-05-02 03:20:15,2303.45,2303.4,2303.5,2306.62,2300.46,2294.29
2026-05-02 03:25:15,2306.55,2306.5,2306.6,2308.05,2301.17,2294.3
2026-05-02 03:30:17,2305.25,2305.2,2305.3,2307.99,2301.16,2294.32
2026-05-02 03:35:15,2308.05,2308.0,2308.1,2309.11,2302.64,2296.17
2026-05-02 03:40:15,2305.25,2305.2,2305.3,2308.42,2303.19,2297.95
2026-05-02 03:45:15,2303.45,2303.4,2303.5,2307.9,2303.42,2298.94
2026-05-02 03:50:15,2303.55,2303.5,2303.6,2307.47,2303.74,2300.02
2026-05-02 03:55:15,2304.65,2304.6,2304.7,2306.94,2304.21,2301.48
2026-05-02 04:00:15,2304.35,2304.3,2304.4,2306.96,2304.26,2301.55
2026-05-02 04:05:15,2304.05,2304.0,2304.1,2306.95,2304.3,2301.65
2026-05-02 04:10:15,2301.65,2301.6,2301.7,2307.15,2303.9,2300.65
2026-05-02 04:15:15,2302.15,2302.1,2302.2,2306.95,2304.03,2301.1
2026-05-02 04:20:15,2302.95,2302.9,2303.0,2306.87,2304.09,2301.32
2026-05-02 04:25:15,2303.35,2303.3,2303.4,2306.84,2304.14,2301.44
2026-05-02 04:30:17,2302.75,2302.7,2302.8,2306.63,2303.91,2301.18
2026-05-02 04:35:15,2302.85,2302.8,2302.9,2306.33,2303.72,2301.11
2026-05-02 04:40:15,2302.35,2302.3,2302.4,2305.48,2303.4,2301.32
2026-05-02 04:45:15,2301.55,2301.5,2301.6,2305.16,2303.07,2300.98
2026-05-02 04:50:15,2300.95,2300.9,2301.0,2305.27,2302.83,2300.39
2026-05-02 04:55:15,2301.25,2301.2,2301.3,2305.23,2302.64,2300.04
2026-05-02 05:00:15,2301.05,2301.0,2301.1,2304.8,2302.38,2299.95
2026-05-02 05:05:15,2300.05,2300.0,2300.1,2304.53,2301.99,2299.45
2026-05-02 05:10:15,2299.95,2299.9,2300.0,2304.0,2301.74,2299.47
2026-05-02 05:15:15,2298.55,2298.5,2298.6,2304.58,2301.39,2298.19
2026-05-02 05:20:15,2296.95,2296.9,2297.0,2305.26,2300.81,2296.37
2026-05-02 05:25:15,2298.25,2298.2,2298.3,2304.77,2300.59,2296.4
2026-05-02 05:30:17,2299.75,2299.7,2299.8,2304.12,2300.44,2296.77
2026-05-02 05:35:15,2299.75,2299.7,2299.8,2303.68,2300.27,2296.86
2026-05-02 05:40:15,2300.45,2300.4,2300.5,2303.2,2300.14,2297.07
2026-05-02 05:45:15,2299.85,2299.8,2299.9,2302.61,2299.93,2297.24
2026-05-02 05:50:15,2300.25,2300.2,2300.3,2302.39,2299.86,2297.33
2026-05-02 05:55:15,2300.15,2300.1,2300.2,2302.24,2299.79,2297.35
2026-05-02 06:00:15,2299.55,2299.5,2299.6,2302.03,2299.66,2297.29
2026-05-02 06:05:15,2301.55,2301.5,2301.6,2302.44,2299.83,2297.22
2026-05-02 06:10:15,2301.65,2301.6,2301.7,2302.76,2299.95,2297.14
2026-05-02 06:15:15,2299.45,2299.4,2299.5,2302.37,2299.73,2297.09
2026-05-02 06:20:15,2300.15,2300.1,2300.2,2302.45,2299.89,2297.34
2026-05-02 06:25:15,2298.55,2298.5,2298.6,2302.18,2299.83,2297.47
2026-05-02 06:30:17,2297.35,2297.3,2297.4,2302.45,2299.72,2297.0
2026-05-02 06:35:15,2298.25,2298.2,2298.3,2302.36,2299.65,2296.94
2026-05-02 06:40:15,2300.55,2300.5,2300.6,2302.46,2299.86,2297.27
2026-05-02 06:45:15,2301.65,2301.6,2301.7,2302.9,2300.02,2297.14
